Year,Articles,Country,Cancer
2016,2,Canada,Anal cancer
2018,1,Canada,Anal cancer
2023,1,Canada,Anal cancer
1993,1,Canada,Anal cancer
2015,1,Canada,Anal cancer
1986,0,Canada,Anal cancer
1987,0,Canada,Anal cancer
1988,0,Canada,Anal cancer
1989,0,Canada,Anal cancer
1990,0,Canada,Anal cancer
1991,0,Canada,Anal cancer
1992,0,Canada,Anal cancer
1994,0,Canada,Anal cancer
1995,0,Canada,Anal cancer
1996,0,Canada,Anal cancer
1997,0,Canada,Anal cancer
1998,0,Canada,Anal cancer
1999,0,Canada,Anal cancer
2000,0,Canada,Anal cancer
2001,0,Canada,Anal cancer
2002,0,Canada,Anal cancer
2003,0,Canada,Anal cancer
2004,0,Canada,Anal cancer
2005,0,Canada,Anal cancer
2006,0,Canada,Anal cancer
2007,0,Canada,Anal cancer
2008,0,Canada,Anal cancer
2009,0,Canada,Anal cancer
2010,0,Canada,Anal cancer
2011,0,Canada,Anal cancer
2012,0,Canada,Anal cancer
2013,0,Canada,Anal cancer
2014,0,Canada,Anal cancer
2017,0,Canada,Anal cancer
2019,0,Canada,Anal cancer
2020,0,Canada,Anal cancer
2021,0,Canada,Anal cancer
2022,0,Canada,Anal cancer
2024,0,Canada,Anal cancer
2025,0,Canada,Anal cancer
1988,1,Canada,Bladder cancer
1989,1,Canada,Bladder cancer
1990,1,Canada,Bladder cancer
1992,1,Canada,Bladder cancer
1995,1,Canada,Bladder cancer
1996,1,Canada,Bladder cancer
1998,1,Canada,Bladder cancer
2006,1,Canada,Bladder cancer
2007,1,Canada,Bladder cancer
2008,2,Canada,Bladder cancer
2009,1,Canada,Bladder cancer
2010,1,Canada,Bladder cancer
2011,1,Canada,Bladder cancer
2014,1,Canada,Bladder cancer
2016,2,Canada,Bladder cancer
2018,3,Canada,Bladder cancer
2020,1,Canada,Bladder cancer
2021,3,Canada,Bladder cancer
2023,2,Canada,Bladder cancer
2024,3,Canada,Bladder cancer
1986,0,Canada,Bladder cancer
1987,0,Canada,Bladder cancer
1991,0,Canada,Bladder cancer
1993,0,Canada,Bladder cancer
1994,0,Canada,Bladder cancer
1997,0,Canada,Bladder cancer
1999,0,Canada,Bladder cancer
2000,0,Canada,Bladder cancer
2001,0,Canada,Bladder cancer
2002,0,Canada,Bladder cancer
2003,0,Canada,Bladder cancer
2004,0,Canada,Bladder cancer
2005,0,Canada,Bladder cancer
2012,0,Canada,Bladder cancer
2013,0,Canada,Bladder cancer
2015,0,Canada,Bladder cancer
2017,0,Canada,Bladder cancer
2019,0,Canada,Bladder cancer
2022,0,Canada,Bladder cancer
2025,0,Canada,Bladder cancer
1988,1,Canada,Brain cancer
1990,1,Canada,Brain cancer
1991,1,Canada,Brain cancer
1992,4,Canada,Brain cancer
1993,4,Canada,Brain cancer
1994,3,Canada,Brain cancer
1995,3,Canada,Brain cancer
1996,5,Canada,Brain cancer
1997,6,Canada,Brain cancer
1998,1,Canada,Brain cancer
1999,2,Canada,Brain cancer
2000,7,Canada,Brain cancer
2001,3,Canada,Brain cancer
2002,4,Canada,Brain cancer
2003,2,Canada,Brain cancer
2004,2,Canada,Brain cancer
2005,3,Canada,Brain cancer
2006,6,Canada,Brain cancer
2008,1,Canada,Brain cancer
2009,2,Canada,Brain cancer
2010,3,Canada,Brain cancer
2012,3,Canada,Brain cancer
2013,4,Canada,Brain cancer
2014,4,Canada,Brain cancer
2015,1,Canada,Brain cancer
2016,3,Canada,Brain cancer
2017,3,Canada,Brain cancer
2018,1,Canada,Brain cancer
2019,6,Canada,Brain cancer
2020,3,Canada,Brain cancer
2022,2,Canada,Brain cancer
2023,2,Canada,Brain cancer
1986,0,Canada,Brain cancer
1987,0,Canada,Brain cancer
1989,0,Canada,Brain cancer
2007,0,Canada,Brain cancer
2011,0,Canada,Brain cancer
2021,0,Canada,Brain cancer
2024,0,Canada,Brain cancer
2025,0,Canada,Brain cancer
1987,2,Canada,Breast cancer
1988,5,Canada,Breast cancer
1989,4,Canada,Breast cancer
1990,10,Canada,Breast cancer
1991,4,Canada,Breast cancer
1992,12,Canada,Breast cancer
1993,11,Canada,Breast cancer
1994,10,Canada,Breast cancer
1995,12,Canada,Breast cancer
1996,22,Canada,Breast cancer
1997,24,Canada,Breast cancer
1998,14,Canada,Breast cancer
1999,15,Canada,Breast cancer
2000,15,Canada,Breast cancer
2001,13,Canada,Breast cancer
2002,8,Canada,Breast cancer
2003,19,Canada,Breast cancer
2004,14,Canada,Breast cancer
2005,15,Canada,Breast cancer
2006,13,Canada,Breast cancer
2007,18,Canada,Breast cancer
2008,21,Canada,Breast cancer
2009,19,Canada,Breast cancer
2010,22,Canada,Breast cancer
2011,23,Canada,Breast cancer
2012,21,Canada,Breast cancer
2013,22,Canada,Breast cancer
2014,24,Canada,Breast cancer
2015,22,Canada,Breast cancer
2016,23,Canada,Breast cancer
2017,20,Canada,Breast cancer
2018,27,Canada,Breast cancer
2019,27,Canada,Breast cancer
2020,19,Canada,Breast cancer
2021,24,Canada,Breast cancer
2022,21,Canada,Breast cancer
2023,11,Canada,Breast cancer
2024,21,Canada,Breast cancer
2025,20,Canada,Breast cancer
1986,0,Canada,Breast cancer
1990,1,Canada,Cervical cancer
1995,2,Canada,Cervical cancer
1997,1,Canada,Cervical cancer
1998,1,Canada,Cervical cancer
1999,1,Canada,Cervical cancer
2000,2,Canada,Cervical cancer
2002,2,Canada,Cervical cancer
2004,1,Canada,Cervical cancer
2006,1,Canada,Cervical cancer
2007,2,Canada,Cervical cancer
2008,1,Canada,Cervical cancer
2010,2,Canada,Cervical cancer
2012,3,Canada,Cervical cancer
2013,4,Canada,Cervical cancer
2015,2,Canada,Cervical cancer
2016,7,Canada,Cervical cancer
