Year,Articles,Country
1985,3,United States
1987,100,United States
1988,276,United States
1989,287,United States
1990,403,United States
1991,627,United States
1992,699,United States
1993,812,United States
1994,998,United States
1995,1069,United States
1996,954,United States
1997,1044,United States
1998,1012,United States
1999,1110,United States
2000,1092,United States
2001,1038,United States
2002,1077,United States
2003,1238,United States
2004,1285,United States
2005,1325,United States
2006,1292,United States
2007,1371,United States
2008,1407,United States
2009,1432,United States
2010,1410,United States
2011,1551,United States
2012,1740,United States
2013,1871,United States
2014,1769,United States
2015,1938,United States
2016,1754,United States
2017,1867,United States
2018,1986,United States
2019,1994,United States
2020,1893,United States
2021,1998,United States
2022,1799,United States
2023,1684,United States
2024,1805,United States
2025,1550,United States
1987,2,China
1988,4,China
1989,5,China
1990,11,China
1991,18,China
1992,25,China
1993,32,China
1994,112,China
1995,89,China
1996,59,China
1997,92,China
1998,92,China
1999,88,China
2000,100,China
2001,103,China
2002,145,China
2003,203,China
2004,211,China
2005,254,China
2006,246,China
2007,239,China
2008,249,China
2009,310,China
2010,337,China
2011,394,China
2012,515,China
2013,528,China
2014,566,China
2015,601,China
2016,546,China
2017,501,China
2018,571,China
2019,651,China
2020,862,China
2021,928,China
2022,1145,China
2023,1121,China
2024,1218,China
2025,1073,China
1987,22,Japan
1988,56,Japan
1989,70,Japan
1990,103,Japan
1991,115,Japan
1992,182,Japan
1993,170,Japan
1994,383,Japan
1995,418,Japan
1996,321,Japan
1997,274,Japan
1998,315,Japan
1999,393,Japan
2000,334,Japan
2001,264,Japan
2002,286,Japan
2003,275,Japan
2004,357,Japan
2005,377,Japan
2006,347,Japan
2007,330,Japan
2008,287,Japan
2009,305,Japan
2010,347,Japan
2011,365,Japan
2012,459,Japan
2013,452,Japan
2014,436,Japan
2015,487,Japan
2016,426,Japan
2017,475,Japan
2018,494,Japan
2019,555,Japan
2020,480,Japan
2021,484,Japan
2022,358,Japan
2023,314,Japan
2024,301,Japan
2025,262,Japan
1987,12,Germany
1988,26,Germany
1989,21,Germany
1990,53,Germany
1991,105,Germany
1992,124,Germany
1993,131,Germany
1994,180,Germany
1995,174,Germany
1996,214,Germany
1997,238,Germany
1998,272,Germany
1999,294,Germany
2000,267,Germany
2001,243,Germany
2002,267,Germany
2003,304,Germany
2004,317,Germany
2005,372,Germany
2006,288,Germany
2007,310,Germany
2008,237,Germany
2009,265,Germany
2010,253,Germany
2011,255,Germany
2012,302,Germany
2013,329,Germany
2014,307,Germany
2015,292,Germany
2016,280,Germany
2017,281,Germany
2018,272,Germany
2019,317,Germany
2020,278,Germany
2021,296,Germany
2022,253,Germany
2023,220,Germany
2024,220,Germany
2025,209,Germany
1986,1,Italy
1987,24,Italy
1988,50,Italy
1989,86,Italy
1990,116,Italy
1991,187,Italy
1992,155,Italy
1993,188,Italy
1994,363,Italy
1995,345,Italy
1996,338,Italy
1997,336,Italy
1998,342,Italy
1999,307,Italy
2000,291,Italy
2001,293,Italy
2002,272,Italy
2003,321,Italy
2004,358,Italy
2005,332,Italy
2006,348,Italy
2007,303,Italy
2008,267,Italy
2009,299,Italy
2010,313,Italy
2011,264,Italy
2012,308,Italy
2013,314,Italy
2014,262,Italy
2015,240,Italy
2016,224,Italy
2017,196,Italy
2018,219,Italy
2019,259,Italy
2020,259,Italy
2021,231,Italy
2022,180,Italy
2023,166,Italy
2024,168,Italy
2025,138,Italy
1987,23,United Kingdom
1988,53,United Kingdom
1989,81,United Kingdom
1990,90,United Kingdom
1991,132,United Kingdom
1992,157,United Kingdom
1993,148,United Kingdom
1994,215,United Kingdom
1995,195,United Kingdom
1996,208,United Kingdom
1997,195,United Kingdom
1998,182,United Kingdom
1999,213,United Kingdom
2000,237,United Kingdom
2001,192,United Kingdom
2002,198,United Kingdom
2003,206,United Kingdom
2004,259,United Kingdom
2005,242,United Kingdom
2006,212,United Kingdom
2007,217,United Kingdom
2008,204,United Kingdom
2009,236,United Kingdom
2010,226,United Kingdom
2011,240,United Kingdom
2012,280,United Kingdom
2013,309,United Kingdom
2014,292,United Kingdom
2015,290,United Kingdom
2016,329,United Kingdom
2017,303,United Kingdom
2018,320,United Kingdom
2019,316,United Kingdom
2020,321,United Kingdom
2021,331,United Kingdom
2022,307,United Kingdom
2023,260,United Kingdom
2024,262,United Kingdom
2025,206,United Kingdom
1987,22,France
1988,32,France
1989,52,France
1990,93,France
1991,114,France
1992,127,France
1993,133,France
1994,158,France
1995,158,France
1996,197,France
1997,178,France
1998,174,France
1999,188,France
2000,184,France
2001,140,France
2002,137,France
2003,167,France
2004,180,France
2005,172,France
2006,179,France
2007,173,France
2008,147,France
2009,135,France
2010,166,France
2011,206,France
2012,224,France
2013,210,France
2014,217,France
2015,205,France
2016,228,France
2017,235,France
2018,239,France
2019,231,France
2020,254,France
2021,269,France
2022,215,France
2023,197,France
2024,207,France
2025,212,France
1986,1,Netherlands
1987,6,Netherlands
1988,21,Netherlands
1989,35,Netherlands
1990,38,Netherlands
1991,46,Netherlands
1992,80,Netherlands
1993,73,Netherlands
1994,83,Netherlands
1995,118,Netherlands
1996,115,Netherlands
1997,114,Netherlands
1998,115,Netherlands
1999,154,Netherlands
2000,131,Netherlands
2001,132,Netherlands
2002,125,Netherlands
2003,140,Netherlands
2004,154,Netherlands
2005,171,Netherlands
2006,135,Netherlands
2007,140,Netherlands
2008,138,Netherlands
2009,146,Netherlands
2010,165,Netherlands
2011,170,Netherlands
2012,191,Netherlands
2013,194,Netherlands
2014,167,Netherlands
2015,219,Netherlands
2016,182,Netherlands
2017,186,Netherlands
2018,214,Netherlands
2019,201,Netherlands
2020,213,Netherlands
2021,232,Netherlands
2022,205,Netherlands
2023,176,Netherlands
2024,166,Netherlands
2025,153,Netherlands
1988,1,South Korea
1989,2,South Korea
1990,1,South Korea
1991,1,South Korea
1992,4,South Korea
1993,1,South Korea
1994,8,South Korea
1995,10,South Korea
1996,9,South Korea
1997,13,South Korea
1998,13,South Korea
1999,24,South Korea
2000,23,South Korea
2001,23,South Korea
2002,32,South Korea
2003,35,South Korea
2004,66,South Korea
2005,94,South Korea
2006,96,South Korea
2007,88,South Korea
2008,122,South Korea
2009,123,South Korea
2010,111,South Korea
2011,144,South Korea
2012,186,South Korea
2013,195,South Korea
2014,189,South Korea
2015,208,South Korea
2016,148,South Korea
2017,168,South Korea
2018,154,South Korea
2019,193,South Korea
2020,170,South Korea
2021,169,South Korea
2022,131,South Korea
2023,149,South Korea
2024,166,South Korea
2025,106,South Korea
1986,1,Australia
1987,7,Australia
1988,11,Australia
1989,19,Australia
1990,19,Australia
1991,16,Australia
1992,28,Australia
1993,30,Australia
1994,44,Australia
1995,46,Australia
