Cancer,Articles,Country
Breast cancer,18,Afghanistan
Breast cancer,7,Albania
Breast cancer,66,Algeria
Multiple myeloma,3,Angola
Breast cancer,854,Argentina
Leukemia,16,Armenia
Breast cancer,6826,Australia
Breast cancer,1884,Austria
Breast cancer,14,Azerbaijan
Breast cancer,9,Bahamas
Breast cancer,72,Bahrain
Breast cancer,185,Bangladesh
Prostate cancer,5,Barbados
Leukemia,45,Belarus
Breast cancer,2850,Belgium
Cervical cancer,2,Belize
Breast cancer,7,Benin
Cervical cancer,10,Bhutan
Cervical cancer,3,Bolivia
Breast cancer,78,Bosnia and Herzegovina
Cervical cancer,43,Botswana
Breast cancer,3781,Brazil
Colorectal cancer,18,Brunei Darussalam
Breast cancer,195,Bulgaria
Breast cancer,19,Burkina Faso
Breast cancer,2,Burundi
Anal cancer,0,Cabo Verde
Cervical cancer,10,Cambodia
Breast cancer,45,Cameroon
Breast cancer,11172,Canada
Lung cancer,2,Central African Republic
Colorectal cancer,1,Chad
Breast cancer,427,Chile
Lung cancer,75314,China
Breast cancer,298,Colombia
Breast cancer,12,Comoros
Breast cancer,13,Congo Republic
Leukemia,26,Costa Rica
Cervical cancer,14,Cote d'Ivoire
Breast cancer,395,Croatia
Skin cancer,52,Cuba
Breast cancer,164,Cyprus
Leukemia,1215,Czechia
Cervical cancer,11,DR Congo
Breast cancer,2874,Denmark
Esophageal cancer,1,Djibouti
Breast cancer,3,Dominican Republic
Breast cancer,25,Ecuador
Breast cancer,2185,Egypt
Leukemia,19,El Salvador
Ovarian cancer,14,Eritrea
Breast cancer,51,Estonia
Breast cancer,10,Eswatini
Cervical cancer,344,Ethiopia
Breast cancer,2,Fiji
Breast cancer,1969,Finland
Breast cancer,10503,France
Leukemia,7,French Guiana
Leukemia,2,French Polynesia
Brain cancer,10,Gabon
Lung cancer,21,Gambia
Breast cancer,11,Georgia
Breast cancer,11849,Germany
Breast cancer,188,Ghana
Breast cancer,2390,Greece
Prostate cancer,24,Guadeloupe
Leukemia,5,Guam
Cervical cancer,9,Guatemala
Breast cancer,6,Guinea
Cervical cancer,1,Guinea-Bissau
Cervical cancer,4,Guyana
Cervical cancer,5,Haiti
Cervical cancer,8,Honduras
Breast cancer,893,Hungary
Breast cancer,193,Iceland
Breast cancer,9154,India
Breast cancer,618,Indonesia
Breast cancer,6110,Iran
Breast cancer,350,Iraq
Breast cancer,1451,Ireland
Breast cancer,2178,Israel
Breast cancer,14980,Italy
Prostate cancer,50,Jamaica
Lung cancer,21607,Japan
Breast cancer,443,Jordan
Breast cancer,90,Kazakhstan
Cervical cancer,106,Kenya
Breast cancer,162,Kuwait
Breast cancer,9,Kyrgyz Republic
Cervical cancer,3,Laos
Breast cancer,52,Latvia
Breast cancer,382,Lebanon
Cervical cancer,2,Lesotho
Cervical cancer,2,Liberia
Breast cancer,15,Libya
Breast cancer,160,Lithuania
Leukemia,67,Luxembourg
Breast cancer,40,Madagascar
Cervical cancer,37,Malawi
Breast cancer,1459,Malaysia
