Year,Articles,Country,Cancer
2002,2,Australia,Anal cancer
2004,2,Australia,Anal cancer
2006,1,Australia,Anal cancer
2007,3,Australia,Anal cancer
2008,2,Australia,Anal cancer
2009,3,Australia,Anal cancer
2010,3,Australia,Anal cancer
2011,4,Australia,Anal cancer
1990,1,Australia,Anal cancer
2012,14,Australia,Anal cancer
2013,12,Australia,Anal cancer
2014,8,Australia,Anal cancer
2015,10,Australia,Anal cancer
2016,14,Australia,Anal cancer
2017,8,Australia,Anal cancer
2018,8,Australia,Anal cancer
2019,11,Australia,Anal cancer
2020,12,Australia,Anal cancer
2021,11,Australia,Anal cancer
2022,8,Australia,Anal cancer
2023,5,Australia,Anal cancer
2024,4,Australia,Anal cancer
1996,1,Australia,Anal cancer
2000,1,Australia,Anal cancer
1984,0,Australia,Anal cancer
1985,0,Australia,Anal cancer
1986,0,Australia,Anal cancer
1987,0,Australia,Anal cancer
1988,0,Australia,Anal cancer
1989,0,Australia,Anal cancer
1991,0,Australia,Anal cancer
1992,0,Australia,Anal cancer
1993,0,Australia,Anal cancer
1994,0,Australia,Anal cancer
1995,0,Australia,Anal cancer
1997,0,Australia,Anal cancer
1998,0,Australia,Anal cancer
1999,0,Australia,Anal cancer
2001,0,Australia,Anal cancer
2003,0,Australia,Anal cancer
2005,0,Australia,Anal cancer
2025,0,Australia,Anal cancer
1992,4,Australia,Bladder cancer
1991,4,Australia,Bladder cancer
2002,1,Australia,Bladder cancer
2003,4,Australia,Bladder cancer
2004,5,Australia,Bladder cancer
2005,4,Australia,Bladder cancer
2006,5,Australia,Bladder cancer
2008,6,Australia,Bladder cancer
2007,9,Australia,Bladder cancer
2009,9,Australia,Bladder cancer
2010,7,Australia,Bladder cancer
2011,9,Australia,Bladder cancer
2012,19,Australia,Bladder cancer
1989,3,Australia,Bladder cancer
1990,10,Australia,Bladder cancer
2013,13,Australia,Bladder cancer
2014,18,Australia,Bladder cancer
2015,17,Australia,Bladder cancer
2016,22,Australia,Bladder cancer
2017,15,Australia,Bladder cancer
